cuisineCustomerID,customerId,cuisineId
1,1,16
2,2,5
3,3,5
4,3,4
5,3,7
6,4,5
7,5,1
8,5,15
9,5,17
10,6,17
11,6,14
12,6,4
13,7,8
14,7,18
15,8,17
16,8,1
17,8,4
18,9,5
19,10,15
20,10,16
21,11,18
22,11,17
23,11,4
24,12,4
25,13,7
26,13,9
27,14,10
28,15,6
29,15,6
30,16,10
31,16,2
32,16,16
33,17,12
34,17,1
35,17,2
36,18,2
37,18,7
38,19,16
39,19,12
40,19,5
41,20,6
42,20,7
43,20,8
44,21,4
45,22,9
46,23,8
47,24,14
48,25,7
49,25,12
50,26,13
51,27,5
52,28,6
53,29,18
54,29,4
55,29,15
56,30,15
57,30,8
58,31,4
59,31,17
60,31,13
61,32,5
62,33,16
63,33,5
64,33,5
65,34,7
66,34,3
67,35,15
68,35,15
69,35,9
70,36,2
71,37,4
72,37,12
73,37,17
74,38,2
75,38,5
76,38,18
77,39,11
78,39,17
79,39,12
80,40,6
81,40,1
82,40,15
83,41,8
84,41,2
85,41,19
86,42,19
87,42,10
88,43,1
89,44,8
90,45,12
91,46,18
92,46,16
93,46,19
94,47,3
95,47,3
96,48,15
97,48,10
98,48,3
99,49,15
100,49,11
101,49,7
102,50,17
103,50,14
104,50,1
105,51,15
106,51,2
107,51,9
108,52,3
109,53,9
110,54,3
111,54,7
112,55,16
113,55,1
114,55,14
115,56,2
116,57,2
117,57,4
118,58,16
119,58,2
120,59,7
121,59,10
122,59,2
123,60,16
124,60,10
125,61,3
126,61,3
127,62,5
128,62,11
129,62,13
130,63,5
131,64,1
132,64,16
133,64,2
134,65,3
135,65,4
136,65,3
137,66,9
138,67,9
139,68,19
140,68,9
141,68,11
142,69,2
143,69,19
144,70,17
145,70,10
146,71,8
147,72,15
148,72,6
149,73,9
150,74,4
151,74,16
152,74,1
153,75,2
154,75,3
155,75,13
156,76,18
157,76,15
158,77,18
159,77,2
160,78,18
161,78,8
162,78,7
163,79,3
164,80,1
165,81,4
166,81,17
167,81,5
168,82,4
169,82,6
170,83,11
171,84,16
172,84,5
173,85,13
174,85,12
175,86,16
176,87,14
177,87,4
178,87,4
179,88,17
180,88,17
181,89,16
182,90,10
183,91,14
184,91,15
185,91,11
186,92,10
187,92,10
188,92,9
189,93,1
190,93,14
191,93,19
192,94,13
193,94,2
194,95,17
195,96,3
196,96,17
197,97,18
198,97,9
199,97,5
200,98,13
201,98,14
202,99,7
203,100,18
204,101,12
205,101,8
206,101,19
207,102,2
208,102,4
209,103,16
210,103,5
211,103,3
212,104,9
213,105,15
214,106,2
215,106,12
216,106,15
217,107,3
218,107,19
219,108,12
220,109,18
221,109,18
222,110,3
223,110,6
224,111,1
225,112,8
226,113,19
227,113,6
228,113,17
229,114,17
230,114,4
231,114,7
232,115,16
233,115,9
234,115,8
235,116,13
236,116,10
237,116,4
238,117,12
239,118,1
240,119,13
241,119,6
242,120,8
243,120,5
244,121,1
245,121,16
246,121,9
247,122,11
248,122,9
249,122,2
250,123,15
251,124,9
252,124,3
253,125,12
254,125,2
255,126,15
256,127,13
257,128,10
258,128,13
259,128,12
260,129,6
261,130,7
262,130,5
263,130,3
264,131,18
265,132,15
266,132,4
267,132,1
268,133,16
269,133,1
270,134,4
271,134,17
272,134,2
273,135,12
274,135,5
275,136,4
276,136,4
277,136,19
278,137,4
279,138,8
280,138,11
281,138,2
282,139,17
283,140,17
284,140,3
285,140,14
286,141,8
287,141,1
288,142,8
289,143,14
290,144,1
291,144,3
292,144,15
293,145,10
294,145,1
295,145,6
296,146,11
297,146,14
298,147,16
299,147,19
300,148,1
301,149,1
302,149,3
303,150,1
304,151,4
305,151,1
306,151,4
307,152,7
308,152,2
309,153,18
310,153,6
311,153,4
312,154,6
313,154,1
314,154,1
315,155,7
316,156,2
317,156,14
318,156,2
319,157,4
320,158,5
321,158,9
322,159,11
323,159,7
324,160,19
325,160,5
326,161,16
327,161,13
328,162,6
329,162,15
330,162,15
331,163,8
332,163,6
333,164,7
334,164,14
335,164,2
336,165,11
337,165,19
338,166,3
339,166,19
340,167,19
341,167,15
342,167,7
343,168,15
344,169,12
345,169,2
346,170,16
347,171,5
348,171,1
349,172,16
